,City,status,Number,rpt_date
0,,Active,14,04/13/2022
1,,Deceased,372,04/13/2022
2,,Recovered*,31803,04/13/2022
3,Achille,Deceased,1 to 4,04/13/2022
4,Achille,Recovered*,115,04/13/2022
5,Ada,Active,9,04/13/2022
6,Ada,Deceased,119,04/13/2022
7,Ada,Recovered*,9875,04/13/2022
8,Adair,Deceased,5,04/13/2022
9,Adair,Recovered*,742,04/13/2022
10,Addington,Deceased,1 to 4,04/13/2022
11,Addington,Recovered*,13,04/13/2022
12,Afton,Active,1 to 4,04/13/2022
13,Afton,Deceased,15,04/13/2022
14,Afton,Recovered*,1408,04/13/2022
15,Agra,Active,1 to 4,04/13/2022
16,Agra,Deceased,1 to 4,04/13/2022
17,Agra,Recovered*,230,04/13/2022
18,Albion,Recovered*,34,04/13/2022
19,Alderson,Deceased,1 to 4,04/13/2022
20,Alderson,Recovered*,90,04/13/2022
21,Alex,Deceased,7,04/13/2022
22,Alex,Recovered*,267,04/13/2022
23,Aline,Deceased,1 to 4,04/13/2022
24,Aline,Recovered*,121,04/13/2022
25,Allen,Deceased,5,04/13/2022
26,Allen,Recovered*,567,04/13/2022
27,Altus,Active,1 to 4,04/13/2022
28,Altus,Deceased,90,04/13/2022
29,Altus,Recovered*,5294,04/13/2022
30,Alva,Deceased,33,04/13/2022
31,Alva,Recovered*,1905,04/13/2022
32,Amber,Deceased,8,04/13/2022
33,Amber,Recovered*,228,04/13/2022
34,Ames,Recovered*,123,04/13/2022
35,Amorita,Recovered*,30,04/13/2022
36,Anadarko,Active,1 to 4,04/13/2022
37,Anadarko,Deceased,57,04/13/2022
38,Anadarko,Recovered*,2968,04/13/2022
39,Antlers,Deceased,27,04/13/2022
40,Antlers,Recovered*,1402,04/13/2022
41,Apache,Active,1 to 4,04/13/2022
42,Apache,Deceased,12,04/13/2022
43,Apache,Recovered*,1038,04/13/2022
44,Arapaho,Deceased,5,04/13/2022
45,Arapaho,Recovered*,291,04/13/2022
46,Arcadia,Active,1 to 4,04/13/2022
47,Arcadia,Deceased,1 to 4,04/13/2022
48,Arcadia,Recovered*,776,04/13/2022
49,Ardmore,Active,16,04/13/2022
50,Ardmore,Deceased,161,04/13/2022
51,Ardmore,Recovered*,10740,04/13/2022
52,Arkoma,Deceased,1 to 4,04/13/2022
53,Arkoma,Recovered*,368,04/13/2022
54,Arnett,Deceased,1 to 4,04/13/2022
55,Arnett,Recovered*,137,04/13/2022
56,Asher,Deceased,6,04/13/2022
57,Asher,Recovered*,290,04/13/2022
58,Atoka,Active,1 to 4,04/13/2022
59,Atoka,Deceased,40,04/13/2022
60,Atoka,Recovered*,2940,04/13/2022
61,Atwood,Deceased,1 to 4,04/13/2022
62,Atwood,Recovered*,71,04/13/2022
63,Avant,Deceased,1 to 4,04/13/2022
64,Avant,Recovered*,68,04/13/2022
65,Barnsdall,Deceased,11,04/13/2022
66,Barnsdall,Recovered*,548,04/13/2022
67,Bartlesville,Active,7,04/13/2022
68,Bartlesville,Deceased,199,04/13/2022
69,Bartlesville,Recovered*,9587,04/13/2022
70,Bearden,Recovered*,1 to 4,04/13/2022
71,Beaver,Deceased,7,04/13/2022
72,Beaver,Recovered*,452,04/13/2022
73,Beggs,Active,1 to 4,04/13/2022
74,Beggs,Deceased,13,04/13/2022
75,Beggs,Recovered*,1162,04/13/2022
76,Bennington,Active,1 to 4,04/13/2022
77,Bennington,Deceased,5,04/13/2022
78,Bennington,Recovered*,354,04/13/2022
79,Bernice,Active,1 to 4,04/13/2022
80,Bernice,Deceased,1 to 4,04/13/2022
81,Bernice,Recovered*,113,04/13/2022
82,Bessie,Deceased,1 to 4,04/13/2022
83,Bessie,Recovered*,60,04/13/2022
84,Bethany,Active,1 to 4,04/13/2022
85,Bethany,Deceased,66,04/13/2022
86,Bethany,Recovered*,4833,04/13/2022
87,Bethel Acres,Recovered*,5,04/13/2022
88,Big Cabin,Deceased,8,04/13/2022
89,Big Cabin,Recovered*,505,04/13/2022
90,Billings,Deceased,1 to 4,04/13/2022
91,Billings,Recovered*,298,04/13/2022
92,Binger,Deceased,17,04/13/2022
93,Binger,Recovered*,362,04/13/2022
94,Bixby,Active,6,04/13/2022
95,Bixby,Deceased,72,04/13/2022
96,Bixby,Recovered*,8545,04/13/2022
97,Blackburn,Recovered*,14,04/13/2022
98,Blackwell,Active,1 to 4,04/13/2022
99,Blackwell,Deceased,44,04/13/2022
100,Blackwell,Recovered*,1528,04/13/2022
101,Blair,Deceased,7,04/13/2022
102,Blair,Recovered*,538,04/13/2022
103,Blanchard,Active,1 to 4,04/13/2022
104,Blanchard,Deceased,63,04/13/2022
105,Blanchard,Recovered*,5574,04/13/2022
106,Bluejacket,Deceased,1 to 4,04/13/2022
107,Bluejacket,Recovered*,337,04/13/2022
108,Boise City,Deceased,5,04/13/2022
109,Boise City,Recovered*,380,04/13/2022
110,Bokchito,Deceased,1 to 4,04/13/2022
111,Bokchito,Recovered*,547,04/13/2022
112,Bokoshe,Active,1 to 4,04/13/2022
113,Bokoshe,Deceased,5,04/13/2022
114,Bokoshe,Recovered*,490,04/13/2022
115,Boley,Active,1 to 4,04/13/2022
116,Boley,Deceased,11,04/13/2022
117,Boley,Recovered*,632,04/13/2022
118,Boswell,Active,1 to 4,04/13/2022
119,Boswell,Deceased,6,04/13/2022
120,Boswell,Recovered*,580,04/13/2022
121,Bowlegs,Deceased,1 to 4,04/13/2022
122,Bowlegs,Recovered*,35,04/13/2022
123,Boynton,Deceased,1 to 4,04/13/2022
124,Boynton,Recovered*,158,04/13/2022
125,Bradley,Deceased,1 to 4,04/13/2022
126,Bradley,Recovered*,75,04/13/2022
127,Braggs,Deceased,5,04/13/2022
128,Braggs,Recovered*,248,04/13/2022
129,Braman,Deceased,1 to 4,04/13/2022
130,Braman,Recovered*,77,04/13/2022
131,Bray,Recovered*,1 to 4,04/13/2022
132,Bridge Creek,Recovered*,1 to 4,04/13/2022
133,Bridgeport,Recovered*,1 to 4,04/13/2022
134,Bristow,Active,1 to 4,04/13/2022
135,Bristow,Deceased,58,04/13/2022
