,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
0,22SEP2020,,58.0,,0.0,
1,23SEP2020,,54.0,-4.0,-4.0,
2,24SEP2020,,51.0,-3.0,-7.0,
3,25SEP2020,,62.0,11.0,4.0,
4,26SEP2020,,50.0,-12.0,-8.0,
5,27SEP2020,,51.0,1.0,-7.0,
6,28SEP2020,,51.0,0.0,-7.0,-1.0
7,29SEP2020,,23.0,-28.0,-35.0,-5.0
8,30SEP2020,,29.0,6.0,-25.0,-3.57143
9,01OCT2020,,11.0,-18.0,-40.0,-5.71429
10,02OCT2020,,16.0,5.0,-46.0,-6.57143
11,03OCT2020,,30.0,14.0,-20.0,-2.85714
12,04OCT2020,,42.0,12.0,-9.0,-1.28571
13,05OCT2020,,39.0,-3.0,-12.0,-1.71429
14,06OCT2020,,42.0,3.0,19.0,2.714286
15,07OCT2020,,36.0,-6.0,7.0,1.0
16,08OCT2020,,25.0,-11.0,14.0,2.0
17,09OCT2020,,33.0,8.0,17.0,2.428571
18,10OCT2020,,39.0,6.0,9.0,1.285714
19,11OCT2020,,23.0,-16.0,-19.0,-2.71429
20,12OCT2020,,32.0,9.0,-7.0,-1.0
21,13OCT2020,,21.0,-11.0,-21.0,-3.0
22,14OCT2020,,26.0,5.0,-10.0,-1.42857
23,15OCT2020,,21.0,-5.0,-4.0,-0.57143
24,16OCT2020,,17.0,-4.0,-16.0,-2.28571
25,17OCT2020,,21.0,4.0,-18.0,-2.57143
26,18OCT2020,,21.0,0.0,-2.0,-0.28571
27,19OCT2020,,21.0,0.0,-11.0,-1.57143
28,20OCT2020,,15.0,-6.0,-6.0,-0.85714
29,21OCT2020,,8.0,-7.0,-18.0,-2.57143
30,22OCT2020,,7.0,-1.0,-14.0,-2.0
31,23OCT2020,,12.0,5.0,-5.0,-0.71429
32,24OCT2020,,8.0,-4.0,-13.0,-1.85714
33,25OCT2020,,6.0,-2.0,-15.0,-2.14286
34,26OCT2020,,6.0,0.0,-15.0,-2.14286
35,27OCT2020,,6.0,0.0,-9.0,-1.28571
36,28OCT2020,,9.0,3.0,1.0,0.142857
37,29OCT2020,,3.0,-6.0,-4.0,-0.57143
38,30OCT2020,,5.0,2.0,-7.0,-1.0
39,31OCT2020,,5.0,0.0,-3.0,-0.42857
40,01NOV2020,,3.0,-2.0,-3.0,-0.42857
41,02NOV2020,,9.0,6.0,3.0,0.428571
42,03NOV2020,,16.0,7.0,10.0,1.428571
43,04NOV2020,,19.0,3.0,10.0,1.428571
44,05NOV2020,,26.0,7.0,23.0,3.285714
45,06NOV2020,,30.0,4.0,25.0,3.571429
46,08NOV2020,,92.0,62.0,87.0,12.42857
47,09NOV2020,,87.0,-5.0,84.0,12.0
48,10NOV2020,,62.0,-25.0,53.0,7.571429
49,11NOV2020,,38.0,-24.0,22.0,3.142857
50,12NOV2020,,25.0,-13.0,6.0,0.857143
51,13NOV2020,,32.0,7.0,6.0,0.857143
52,14NOV2020,,39.0,7.0,9.0,1.285714
53,15NOV2020,,57.0,18.0,-35.0,-5.0
54,16NOV2020,,75.0,18.0,-12.0,-1.71429
55,17NOV2020,,78.0,3.0,16.0,2.285714
56,18NOV2020,,103.0,25.0,65.0,9.285714
57,19NOV2020,,127.0,24.0,102.0,14.57143
58,20NOV2020,,87.0,-40.0,55.0,7.857143
59,21NOV2020,,89.0,2.0,50.0,7.142857
60,22NOV2020,,62.0,-27.0,5.0,0.714286
61,23NOV2020,,65.0,3.0,-10.0,-1.42857
62,24NOV2020,,57.0,-8.0,-21.0,-3.0
63,25NOV2020,,71.0,14.0,-32.0,-4.57143
64,26NOV2020,,76.0,5.0,-51.0,-7.28571
65,27NOV2020,,69.0,-7.0,-18.0,-2.57143
66,28NOV2020,,72.0,3.0,-17.0,-2.42857
67,29NOV2020,,44.0,-28.0,-18.0,-2.57143
68,30NOV2020,,55.0,11.0,-10.0,-1.42857
69,01DEC2020,,55.0,0.0,-2.0,-0.28571
70,02DEC2020,,65.0,10.0,-6.0,-0.85714
71,03DEC2020,,84.0,19.0,8.0,1.142857
72,04DEC2020,,71.0,-13.0,2.0,0.285714
73,05DEC2020,,66.0,-5.0,-6.0,-0.85714
74,06DEC2020,,58.0,-8.0,14.0,2.0
75,07DEC2020,,58.0,0.0,3.0,0.428571
76,08DEC2020,,58.0,0.0,3.0,0.428571
77,09DEC2020,,68.0,10.0,3.0,0.428571
78,10DEC2020,,60.0,-8.0,-24.0,-3.42857
79,11DEC2020,,75.0,15.0,4.0,0.571429
80,12DEC2020,,107.0,32.0,41.0,5.857143
81,13DEC2020,,114.0,7.0,56.0,8.0
82,14DEC2020,,94.0,-20.0,36.0,5.142857
83,15DEC2020,,78.0,-16.0,20.0,2.857143
84,16DEC2020,,70.0,-8.0,2.0,0.285714
85,17DEC2020,,86.0,16.0,26.0,3.714286
86,18DEC2020,,74.0,-12.0,-1.0,-0.14286
87,19DEC2020,,67.0,-7.0,-40.0,-5.71429
88,20DEC2020,,90.0,23.0,-24.0,-3.42857
89,21DEC2020,,92.0,2.0,-2.0,-0.28571
90,22DEC2020,,97.0,5.0,19.0,2.714286
91,23DEC2020,,105.0,8.0,35.0,5.0
92,24DEC2020,,124.0,19.0,38.0,5.428571
93,25DEC2020,,137.0,13.0,63.0,9.0
94,26DEC2020,,151.0,14.0,84.0,12.0
95,27DEC2020,,153.0,2.0,63.0,9.0
96,28DEC2020,,184.0,31.0,92.0,13.14286
97,29DEC2020,,209.0,25.0,112.0,16.0
98,30DEC2020,,222.0,13.0,117.0,16.71429
99,31DEC2020,,236.0,14.0,112.0,16.0
100,01JAN2021,,296.0,60.0,159.0,22.71429
101,02JAN2021,,436.0,140.0,285.0,40.71429
102,03JAN2021,,460.0,24.0,307.0,43.85714
103,04JAN2021,,456.0,-4.0,272.0,38.85714
104,05JAN2021,,456.0,0.0,247.0,35.28571
105,06JAN2021,,461.0,5.0,239.0,34.14286
106,07JAN2021,,423.0,-38.0,187.0,26.71429
107,08JAN2021,,182.0,-241.0,-114.0,-16.2857
108,09JAN2021,,101.0,-81.0,-335.0,-47.8571
109,10JAN2021,,100.0,-1.0,-360.0,-51.4286
110,11JAN2021,,99.0,-1.0,-357.0,-51.0
111,12JAN2021,,99.0,0.0,-357.0,-51.0
112,13JAN2021,,115.0,16.0,-346.0,-49.4286
113,14JAN2021,,117.0,2.0,-306.0,-43.7143
114,15JAN2021,,133.0,16.0,-49.0,-7.0
115,16JAN2021,,143.0,10.0,42.0,6.0
116,17JAN2021,,144.0,1.0,44.0,6.285714
117,18JAN2021,,146.0,2.0,47.0,6.714286
118,19JAN2021,,146.0,0.0,47.0,6.714286
119,20JAN2021,,154.0,8.0,39.0,5.571429
120,21JAN2021,,143.0,-11.0,26.0,3.714286
121,22JAN2021,,144.0,1.0,11.0,1.571429
122,23JAN2021,,123.0,-21.0,-20.0,-2.85714
123,24JAN2021,,89.0,-34.0,-55.0,-7.85714
124,25JAN2021,,90.0,1.0,-56.0,-8.0
125,26JAN2021,,90.0,0.0,-56.0,-8.0
126,27JAN2021,,94.0,4.0,-60.0,-8.57143
127,28JAN2021,,89.0,-5.0,-54.0,-7.71429
128,29JAN2021,,89.0,0.0,-55.0,-7.85714
129,30JAN2021,,133.0,44.0,10.0,1.428571
130,31JAN2021,,134.0,1.0,45.0,6.428571
131,01FEB2021,,137.0,3.0,47.0,6.714286
132,02FEB2021,,135.0,-2.0,45.0,6.428571
133,03FEB2021,,139.0,4.0,45.0,6.428571
134,04FEB2021,,115.0,-24.0,26.0,3.714286
135,05FEB2021,,55.0,-60.0,-34.0,-4.85714
